club_id,club_name,club_short_name,country,state,city,parent_club_id
1296,Jakobstads Historiska Fäktningssällskap,JHFS,Finland,-,Jakobstad,-
30,Joensuun Historiallisen Miekkailun Seura,JoHMS,Finland,-,Mutala,-
9,Jyväskylä Academy of Historical Martial Arts,AHMA,Finland,-,Jyväskylä,-
955,Lakeuden Miekka,-,Finland,-,Seinäjoki,-
849,Lappeenrannan Historiallisen Miekkailun Seura,LHMS,Finland,-,Lappeenranta,-
15,Oulun Miekkailuseura,OMS,Finland,-,Oulu,-
28,Tampere HEMA,-,Finland,-,Tampere,-
22,Turun Historiallisen Miekkailun Seura,THMS,Finland,-,Turku,-
24,Vaasan Miekkailijat,VaMi,Finland,-,Vaasa,-
594,Warusseppäin Kilta,-,Finland,-,Turku,-
668,Académie AMHE,-,France,-,Rochemaure,-
441,AMHE Apicula Carcassona,-,France,-,Carcassonne,-
452,AMHE du Maine,-,France,-,Le Mans et Château du Loir,-
144,AMHE Paris,-,France,-,Paris,-
437,AMHE Saint-Vallier,-,France,-,Saint-Vallier,-
1367,Anima Martialis,-,France,-,Chambéry,-
707,Anim'Oise,-,France,-,Noailles,-
453,Artes belli,-,France,-,Grez-sur-Loing,-
366,AURA Combat Historique,AURA CH,France,-,-,-
456,BELAMHE,-,France,-,-,-
1368,Cercle d'AMHE Néodomien,-,France,-,Neuves-Maisons,-
439,Cercle d'Armes du Dauphiné,-,France,-,La Verpillière,-
708,Cercle d'Arts Martiaux Historiques Européens de Metz,-,France,-,Metz,-
143,Cercle des Escrimeurs Libres Nantais,-,France,-,Nantes,-
1170,Clermont-Ferrand AMHE,-,France,-,Clermont-Ferrand,-
942,Club Sportif et de Loisirs de la Gendarmerie de GAP,CSLG GAP,France,-,Gap,-
454,Compagnie Dagorlad,-,France,-,Pont-de-Buis-lès-Quimerch,-
929,Compagnie d'Armes de Lyon,-,France,-,Lyon,-
1494,Compagnie Excallibur Yvellines,-,France,-,Poissy,-
669,Compagnie Saint Guilhem,-,France,-,Montpellier,-
1155,De Feu et d'Acier,-,France,-,Clermontois,-
138,De Taille et d'Estoc,-,France,-,Dijon,-
451,Ecole Catalane de Combat Médiéval,-,France,-,Latour-de-France,-
221,École Chevaleresque,-,France,-,Montpellier,-
436,Ecole d'Escrime Médiévale L'Âme Impetueuse,-,France,-,Marseille,-
300,Écoliers libres de Strasbourg en Arts Martiaux Historiques Européens,ELSAMHE,France,-,Strasbourg,-
613,Ex Machina,-,France,-,Reims,-
363,Frères d'AMHE,-,France,-,Aix-en-Provence,-
127,Garde des Temps Jadis,GdTJ,France,-,Lille,-
795,L’Épée Blanche,-,France,-,Chamonix-Mont-Blanc,-
910,La Confrérie d'armes de Saint-Michel,-,France,-,Gradignan,-
137,La Confrérie de la Corneille,-,France,-,"Rennes, Saint-Malo, Dinan",-
709,La Juste Solde,-,France,-,Orange,-
1048,La Maisnie du Chevalier Bragon,-,France,-,St-Denis les Bourg,-
1049,La Maisnie du Chevalier Bragon de Bourg en Bresse,-,France,-,Bourg en Bresse,1048
438,La Maisnie du Chevalier Bragon de Saint-Denis-lès-Bourg,-,France,-,Saint-Denis-lès-Bourg,1048
455,La Manticore Paris,-,France,-,Paris,-
611,La Mesnie du Blanc Castel,-,France,-,Blanquefort,-
298,La Salle d'Armes Escrime Ancienne,SAEA - Paris,France,-,Paris,-
1380,Le Cercle des Épées Libres,-,France,-,Avon,-
460,Le Chapitre des Armes,-,France,-,Paris,-
442,Les Guerriers du Lendemain,-,France,-,"Marseille, Istres",-
435,Les Indépendants Réunis,-,France,-,Chambéry,-
610,Les Lames d'Aïssa,-,France,-,Aixe sur Vienne,-
523,Les Lames du Foyer,-,France,-,Poitiers,-
1078,Lyon AMHE,-,France,-,Lyon,-
222,Médiéval Combat,-,France,-,"Villeneuve-Loubet, Nice et Sophia-Antipolis",-
223,Ost du Griffon Noir,-,France,-,Toulouse,-
1369,Passe d'Armes Savoie,-,France,-,Barberaz,-
704,PEAMHE,-,France,-,Grenoble,-
85,Recherche et Expérimentation du Geste Historique et Technique,REGHT,France,-,"Lille, Tourcoing, Dunkerque, Dole",-
141,Unité Sportive Avonnaise Escrime,USAE,France,-,Avon,-
916,WARRIOR BOX,-,France,-,Clermont-Ferrand,-
582,A.G.C. Axion Piraeus Fencing Club,-,Greece,-,Piraeus,-
584,Academy Of Historical European Martial Arts 'Leontes',-,Greece,-,Piraeus,-
227,Academy of Hoplomachia S.C.,-,Greece,-,Athens,-
693,Apocalyptic Knights,-,Greece,-,Thessaloniki,-
685,Argentum Aguila,-,Greece,-,Athens,-
226,Coriolanos HEMA Team,-,Greece,-,Athens,-
587,Fighters of Kranidi,-,Greece,-,Kranidi,-
1526,Hema Team,-,Greece,-,Thessaloniki,-
233,Meandros HEMA Team Piraeus,-,Greece,-,Piraeus,-
583,Pegasus - Athens historical fencing club,-,Greece,-,Athens,-
484,Thessaloniki Fencing Club,-,Greece,-,Thessaloníki,-
1411,Xiphos Academy of HEMA,-,Greece,-,Thessaloniki,-
601,Einherjar HEMA Club,-,Hong Kong,-,Hong Kong,-
294,Ars Gladiatoria,-,Croatia,-,Zagreb,-
947,Cro HES,-,Croatia,-,Varaždin,-
618,Anjou Udvari Lovagkör,-,Hungary,-,Debrecen,-
56,Ars Ensis,-,Hungary,-,"Budapest, Győr, Szeged",-
992,Crosscut Historical Research and Sparring Team,Crosscut HRST,Hungary,-,Budapest,-
701,Ferreus Lupus,-,Hungary,-,Budapest,-
935,Georgikon Szablya Kör,-,Hungary,-,Keszthely,-
291,Kard Rendje ViSE,KRViSE,Hungary,-,"Budapest, Győr",-
449,Pécsi Hosszúkardvívók,-,Hungary,-,Pécs,-
1172,SAGA Középkori Európai Harcművészetek Iskolája,-,Hungary,-,Budapest,-
702,Societas Draconistrarum,-,Hungary,-,Budapest,-
703,Zsongvölgyi Hagyományőrző Haditorna Egylet,-,Hungary,-,Ebes,-
1030,Iron Guts HEMA Club,-,Indonesia,-,Jakarta,-
17,Blademasters Academy,-,Ireland,-,Cork,-
426,Dublin HEMA Club,-,Ireland,-,Dublin,-
424,Exiles Galway,-,Ireland,-,Galway,-
592,Gaillimh Gallóglaigh,-,Ireland,-,Galway,-
489,Goats Head Historical Fencing,-,Ireland,-,Wexford,-
490,Gray School of Arms,-,Ireland,-,Dublin,-
1116,Historical Combat Academy,-,Ireland,-,Dublin,-
1317,Kern School Of Combat,-,Ireland,-,Dublin,-
422,Leitrim Longswords,-,Ireland,-,Leitrim,-
131,SCA Dun in Mara,-,Ireland,-,"Louth, Meath, Dublin, Kildare, Wicklow, Kilkenny, Carlow, Wexford, Waterford",-
443,The 1595 Club Ireland,-,Ireland,-,Galway,-
423,The Irish School of Historical Combat,-,Ireland,-,Galway,-
781,Knights of Fergus,-,Ireland,-,Fergus,423
547,The Wrathful Peasants,-,Ireland,-,Feakle,-
21,West Cork HEMA Club,-,Ireland,-,Cork,-
1101,Reykjavik HEMA Club,-,Iceland,-,Reykjavik,-
1277,Akureyri HEMA Club,-,Iceland,-,Akureyri,1101
911,Væringjar,-,Iceland,-,Reykjavik,-
968,1595 Club Milano,-,Italy,-,Milano,-
365,A.S.D. Regia Turris,-,Italy,-,Padova,-
578,Accademia Fabio Scolari,-,Italy,-,Verona,-
210,Accademia I Duellanti,-,Italy,-,Vercelli,-
389,Accademia Liberi Combattenti,-,Italy,-,Catanzaro,-
205,Accademia Marziale Europea,-,Italy,-,Milano,-
130,Accademia Romana d'Armi,-,Italy,-,Rome,-
1288,Accademia Scherma Alba,-,Italy,-,Alba,-
206,Arma Antica,-,Italy,-,Lucinico,-
1503,ARS Historica,-,Italy,-,Milan,-
400,ASD Butterfly,-,Italy,-,-,-
207,ASD Castellani,-,Italy,-,-,-
1295,ASD Ferreo Core,-,Italy,-,-,-
213,ASD Majistro Re,-,Italy,-,Piacenza,-
666,ASD Pro Patria et Libertate,-,Italy,-,Busto Arsizio,-
230,ASD Scherma Storica Pavia,-,Italy,-,Pavia,-
266,Callis Maior,-,Italy,-,Treviso,-
1105,Club Scherma Apuano,-,Italy,-,Carrara,-
208,Club Scherma Koala,-,Italy,-,Reggio Emilia,-
356,Club Scherma Leonessa,-,Italy,-,Brescia,-
1358,Comense Scherma,-,Italy,-,Como,-
973,Compagnia d’Arme Strategemata,-,Italy,-,Treviso,-
349,Compagnia de Le Due Maestà,-,Italy,-,Reggio Emilia,-
147,Compagnia Della Rosa e Della Spada,-,Italy,-,Napoli,-
1143,Compagnia dello Sparviero,-,Italy,-,Tavagnacco,-
352,Confraternita dei Liberi,-,Italy,-,Padova,-
209,Euganea School of Historical Fencing,-,Italy,-,Veneto,-
1268,Falchi del Secchia,-,Italy,-,Sassuolo,-
972,Fior di Battaglia,-,Italy,-,Borgosesia,-
1235,Guardiani del Cervo,-,Italy,-,Rome,-
931,HEMA Ravenna,-,Italy,-,Ravenna,-
528,Historica Laminis,-,Italy,-,Laminis,-
391,I Cavalieri de li Terre Tarantine,-,Italy,-,Taranto,-
364,Il Contemezzocuore Compagnia D'arme,-,Italy,-,Cortazzone,-
211,Invicti Lupi,-,Italy,-,Romans d'Isonzo,-
399,La Compagnia dell'Orso Nero,-,Italy,-,Turin,-
204,La Sala delle Armi,SdA,Italy,-,Turin,-
398,La Stella dei Viandanti,-,Italy,-,Villadossola,-
1502,Lame della Torre,-,Italy,-,Pavia,-
970,Le Lame del Conte,-,Italy,-,Padova,-
212,Le Spire del Lupo,-,Italy,-,Alba,-
579,Lo scrigno del tempo,-,Italy,-,Milano,-
529,Mos Ferri,-,Italy,-,Rieti,-
215,Musashi Fight Club,-,Italy,-,Turin,-
577,Nova scrimia,-,Italy,-,Verona,-
351,Ordine delle Lame Scaligere,-,Italy,-,Verona,-
1095,Res Martialis,-,Italy,-,Frascati,-
919,Sala d’Arme del Folle,-,Italy,-,Turin,-
203,Sala d'Arme Achille Marozzo,-,Italy,-,-,-
971,Sala d’Arme Achille Marozzo Sforzesca,-,Italy,-,Faenza,203
820,Sala d'Arme Achille Marozzo Bononia,-,Italy,-,Bologna,203
822,Sala d'Arme Achille Marozzo Emilia,-,Italy,-,Reggio Emilia,203
817,Sala d'Arme Achille Marozzo Firenze,-,Italy,-,Firenze,203
818,Sala d'Arme Achille Marozzo Friuli Venezia Giulia,Sala d'Arme Achille Marozzo FVG,Italy,-,Udine,203
1142,Sala d'Arme Achille Marozzo Grosseto,-,Italy,-,Grosetto,203
816,Sala d'Arme Achille Marozzo Lombardia,-,Italy,-,Milan,203
819,Sala d'Arme Achille Marozzo Novara,-,Italy,-,Novara,203
815,Sala d'Arme Achille Marozzo Roma,-,Italy,-,Rome,203
821,Sala d'Arme Achille Marozzo Romagna Malatestiana,-,Italy,-,Cesena,203
814,Sala d'Arme Achille Marozzo Tirrenica,-,Italy,-,Pisa,203
813,Sala d'Arme Achille Marozzo Umbria,-,Italy,-,Perugia,203
823,Sala d'Arme Achille Marozzo Veneto-Trentino Alto Adige,Sala d'Arme Achille Marozzo VTAA,Italy,-,Veneto,203
216,Sala d'Arme Aquila Gladiatrix,-,Italy,-,Urbino,-
797,Sala d'Arme Brutia,-,Italy,-,Cosenza,-
796,Sala d'Arme del Folle,-,Italy,-,Turin,-
35,Sala d'arme dell'Appeso,-,Italy,-,Asola,-
882,Sala d'arme I Bèc del Ruc,-,Italy,-,Brescia,-
883,Sala d'arme Il Carmagnola,-,Italy,-,Carmagnola,-
353,Sala d'Armi Guardia di Croce,-,Italy,-,-,-
1112,Sala d'Armi Guardia di Croce Brescia,-,Italy,-,Brescia,353
1113,Sala d'Armi Guardia di Croce Milano,-,Italy,-,Milano,353
1114,Sala d'Armi Guardia di Croce Rome,-,Italy,-,Rome,353
1287,Sala della Gorgone,-,Italy,-,Genova,-
969,Scherma Storica Dolomiti,-,Italy,-,Belluno,-
665,Scherma Storica Firenze,-,Italy,-,Firenze,-
217,Scherma Storica Genova,-,Italy,-,Genova,-
1316,Scherma Storica Lecce,-,Italy,-,Lecce,-
1467,Schola Sforzesca,-,Italy,-,Milano,-
218,Scrima Torino,-,Italy,-,Turin,-
527,Scuola d'Arme Fiore dei Liberi,-,Italy,-,Rome,-
937,"Scuola di Scherma Storica ""Antonio Quintino""",-,Italy,-,Genova,-
880,Septem Custodie,-,Italy,-,Trieste,-
881,Società d'Arme Major Militia,-,Italy,-,Bologna,-
1269,Major Milita Mutina,-,Italy,-,Mutina,881
219,Societa dei Vai,-,Italy,-,Ravenna,-
1103,Società Italiana Scherma,-,Italy,-,-,-
691,Sodalitas In Opera,-,Italy,-,Como,-
1294,Sparvieri ASD,-,Italy,-,Ravenna,-
1144,Sword Academy,-,Italy,-,Villa Guardia,-
1098,Castle Tintagel,-,Japan,-,Tokyo,-
1489,Guard,-,Kyrgyzstan,-,Bishkek,-
1497,Ferox,-,Kazakhstan,-,Almaty,-
1377,Alber Aus VU,-,Lithuania,-,Vilnius,-
1161,HEMA Kaunas - Renesanso Kalavijo Mokykla,-,Lithuania,-,Kaunas,-
1162,Kalavijo Meistrystes Mokykla,-,Lithuania,-,Vilnius,-
1527,Kardo valdymo mokykla Husaras,-,Lithuania,-,Vilnius,-
1378,Viduramžių pasiuntiniai,-,Lithuania,-,Kaunas,-
1529,Gentlemen club Zobens 1812,-,Latvia,-,Daugavpils,-
272,HEMA Riga,-,Latvia,-,Riga,-
1392,Temaf,-,Latvia,-,-,-
1528,Vēsturiskās modelēšanas klubs Robeža,-,Latvia,-,Daugavpils,-
232,Malta Historical Fencing Association,-,Malta,-,Floriana,-
1315,MERCS Malta,-,Malta,-,Balzan,-
680,Asociación Mexicana de Esgrima Antigua,-,Mexico,-,Mexico City,-
1518,Bärenstark - Escuela de Esgrima Antigua,-,Mexico,Baja California,Ensenada Centro,-
371,Bravos,-,Mexico,-,Avandaro,-
376,Caballeros de Ebano,-,Mexico,-,Guadalajara,-
139,Elite Fencing Club,-,Mexico,-,Mexico City,-
374,Esgrima Histórica Marte,-,Mexico,-,Mexico City,-
82,Gesellschaft aus Löwen,-,Mexico,-,Mexico City,-
122,Krigerskole,-,Mexico,-,Toluca,-
375,Maza de Plata,-,Mexico,-,Mexico City,-
373,North Blazing Sun,-,Mexico,-,Mexicali,-
370,Phoebus Ferratus,-,Mexico,-,Guadalajara,-
255,Ritterschaft HEMA,-,Mexico,-,Tijuana,-
1424,Axolotes Fencing Club,-,Mexico,Baja California,Tijuana,255
372,Wolfskopf Fencing Academy,-,Mexico,-,Leon,-
459,Bataille Krijgskunsten,-,Netherlands,-,Utrecht,-
37,De Academie voor Middeleeuwse Europese Krijgskunsten,AMEK,Netherlands,-,Haarlem,-
38,De Zwaardkring,-,Netherlands,-,"Breda, Den Bosch, Eindhoven, Tilburg",-
571,Historisch Schermgilde Limburg,-,Netherlands,-,Limburg,-
8,Historisch Vrijvechten Nederland,HVN,Netherlands,-,Oegstgeest,-
812,HSSV Ludolph Van Ceulen,-,Netherlands,-,Leiden,-
52,MARS,Mars,Netherlands,-,"Groningen, Zwolle",-
262,Noorderwind,-,Netherlands,-,Utrecht,-
1514,Sint Joris Gilde,-,Netherlands,Dordrecht,-,-
1133,Sint Michielsgilde,-,Netherlands,-,-,-
1134,Sint Michielsgilde Antwerpen,-,Netherlands,-,Antwerpen,1133
1135,Sint Michielsgilde Gouda,-,Netherlands,-,Gouda,1133
334,Sint-Michielsgilde Antwerpen,-,Netherlands,-,Breda,-
1370,Steelbound,-,Netherlands,-,Hague,-
688,The School voor Historische Schermkunsten,-,Netherlands,-,Delft,-
1531,Via Gladiatorem,-,Netherlands,-,Dordrech,-
12,Zwaard & Steen,-,Netherlands,-,"Nieuwegein, Rotterdam",-
3,Bergen HEMA,BHEMA,Norway,-,Bergen,-
20,Fekteklubben Frie Duellister,FKFD,Norway,-,-,-
914,Fekteklubben Frie Duellister Bergen,-,Norway,-,Bergen,20
912,Fekteklubben Frie Duellister Oslo,-,Norway,-,Oslo,20
913,Fekteklubben Frie Duellister Tromsø,-,Norway,-,Tromsø,20
134,Fekterlauget,-,Norway,-,-,-
1324,Halden HEMA,-,Norway,-,Halden,-
135,Hamar Kunst des Fechtens,Hamar KdF,Norway,-,Hamar,-
690,HEMA Kristiansund,-,Norway,-,Kristiansund,-
133,Kongshirden 1260,KH 1260,Norway,-,Bergen,-
136,Rygene,-,Norway,-,Sandnes,-
29,Trondheim HEMA,-,Norway,-,Trondheim,-
771,Auckland Sword and Shield,-,New Zealand,-,Auckland,-
1219,Canterbury Historical Fencing Club,-,New Zealand,-,Christchurch,-
1397,Dunedin Longsword Club,-,New Zealand,-,Dunedin,-
1220,HEMA Nelson,-,New Zealand,-,Nelson,-
1221,IronFolk Combat,-,New Zealand,-,Lower Hutt,-
1458,New Zealand Schools of European Martial Arts,-,New Zealand,-,-,-
504,Waikato Duelists Society,-,New Zealand,-,Hamilton,-
1300,Wellington School of European Martial Arts,-,New Zealand,-,Wellington,-
1398,Western Springs Longsword,-,New Zealand,-,Auckland,-
1311,Whangarei Medieval Combat Club,-,New Zealand,-,Whangarei,-
1092,Esgrima Histórica Ad Bellum,-,Peru,-,Lima,-
1090,Esgrima Histórica Bellatores,-,Peru,-,Lima,-
1091,Sala de Armas de Arequipa,-,Peru,-,Arequipa,-
1448,Forge Pioneer: Historical Fencing,-,Phillipines,-,Mandaluyong,-
1449,True Edge HEMA Guild,-,Phillipines,-,Pasig,-
1385,Aikido Kobayashi Academi,-,Poland,-,Wroclaw,-
114,Akademia Broni,-,Poland,-,Warszawa,-
502,Akademia Szermierzy,-,Poland,-,Warszawa,-
247,ARMA Poland,ARMA PL,Poland,-,-,-
857,ARMA Poland Bielsko-Biala,-,Poland,-,Bielsko-Biala,247
854,ARMA Poland Kraków,-,Poland,-,Kraków,247
858,ARMA Poland Olsztyn,-,Poland,-,Olsztyn,247
855,ARMA Poland Poznan,-,Poland,-,Poznan,247
853,ARMA Poland Warszawa,-,Poland,-,Warszawa,247
856,ARMA Poland Wroclaw,-,Poland,-,Wroclaw,247
1524,Walpurgis,-,Poland,-,Wrocław,247
335,Bractwo Szermiercze,-,Poland,-,Warszawa,-
714,Centrum Dawnych Sztuk Walk,CDSW,Poland,-,Warszawa,-
1356,Czart Klub Szermierki Historycznej,Czart,Poland,-,Lublin,-
248,Fechtschule Gdańsk,-,Poland,-,Gdansk,-
549,Fencing Arts,-,Poland,-,Warszawa,-
572,Freifechter Wrocław,-,Poland,-,Wrocław,-
902,Grupa Fechtunku Historycznego Lublin,-,Poland,-,Lublin,-
1403,Gwiazdy Katowice DESW,-,Poland,-,Katowice,-
1436,HEMA Łódź - Korsarze,-,Poland,-,Łódź,-
1523,Historyczna Akademia Miecza,HAM,Poland,PL,-,-
576,Kraków Kunst des Fechtens,Kraków KdF,Poland,-,Kraków,-
774,Krakowska Szkoła Fechtunku,-,Poland,-,Kraków,-
785,Miles Fencing,-,Poland,-,Warsaw,-
967,MKS Kusy Szczecin,-,Poland,-,Szczecin,-
458,Mordschlag,-,Poland,-,-,-
1326,Mordschlag Wrocław,-,Poland,-,Wrocław,458
1232,Na ubitej ziemi,-,Poland,-,Warsaw,-
1388,Niedzielne Spotkania Sparingowe,-,Poland,-,Warsaw,-
501,Poznańska Grupa Fechtunku Salut,-,Poland,-,Poznań,-
500,Rebel Fencing Szkoła Szermierki Klasycznej,Rebel Fencing,Poland,-,Wroclaw,-
775,Rebellium Gdańsk,-,Poland,-,Gdańsk,-
569,Rzeszowska Grupa Fechtunku,-,Poland,-,Rzeszów,-
146,Silkfencing Team,-,Poland,-,Kraków,-
1168,Szampierz - Młodzieżowy Klub Szermierki Dawnej,-,Poland,-,Warszawa,-
784,Szermierka Kielce,-,Poland,-,Kielce,-
1353,Szkoła Fechtunku Aramis,-,Poland,-,-,-
831,Szkoła Fechtunku Certus,-,Poland,-,Wrocław,-
958,Szkoła Fechtunku Gryf,-,Poland,-,Bielsko Biała,-
904,Szkoła Szermierki Małopolskiej Zgrai Sarmackiej,Małopolska Zgraja Sarmacka,Poland,-,Krakow,-
695,Szpada Szamotuły,-,Poland,-,Szamotuły,-
265,Toruńska Szkoła Fechtunku,-,Poland,-,Toruń,-
1248,UKS Piast Legnica,-,Poland,-,Legnica,-
1354,VALKYRIE/BLADE,-,Poland,-,Wroclaw,-
250,Vectir,-,Poland,-,Mysłowice,-
1283,Wrocławska Szkoła Miecza,-,Poland,-,Wrocław,-
1276,Wszechnica Szermiercza,-,Poland,-,Srodmiescie,-
780,Academia de Armas Porto,-,Portugal,-,Porto,-
872,Academia de Esgrima Histórica,-,Portugal,-,Lisbon,-
779,Academia de Esgrima Histórica - Sala de Armas de Algés,-,Portugal,-,Algés,872
873,Academia de Esgrima Histórica - Sala de Armas de Braço de Prata,-,Portugal,-,Lisbon,872
874,Academia de Esgrima Histórica - Sala de Armas de Loures,-,Portugal,-,Loures,872
825,Academia de Esgrima Histórica - Sala de Armas de Sintra,-,Portugal,-,Sintra,872
711,Esgrima Sadina,-,Portugal,-,Setubal,-
828,Espada Lusitana,-,Portugal,-,Lisbon,-
568,Grupo Esgrima Medieval e Artes de Combate,-,Portugal,-,Porto,-
829,Roteiro da Época,-,Portugal,-,Sintra,-
675,Thomar Honoris,-,Portugal,-,Thomar,-
827,Velha Guarda Marcial,-,Portugal,-,Lisbon,-
1410,7 Swords Historical Fencing School,7 Swords,Romania,-,Bucharest,-
448,Club sportiv Gebeleizis,-,Romania,-,Cluj-Napoca,-
1423,Indomitus Historical Fencing,-,Romania,-,Constanta,-
530,Iron Will HEMA Academy,-,Romania,-,Bucharest,-
667,KdF Klausenburg,-,Romania,-,Cluj-Napoca,-
1422,KDF Kronstadt,-,Romania,-,Brasov,-
447,Societas Milites Getae,-,Romania,-,Bucharest,-
1231,Belgrade fencing academy,-,Serbia,-,Belgrade,-
1229,FEATHER - School of fencing,-,Serbia,-,Belgrade,-
1375,Green Banner,-,Serbia,-,Novi Sad,-
1230,MK Karika,-,Serbia,-,Vršac,-
531,Terca - School of Historical European Swordplay,-,Serbia,-,Belgrade,-
1522,Warlander Jousting - Akademija viteških veština,-,Serbia,-,Belgrade,-
1145,Adamant,-,Russia,-,Angarsk,-
403,Arkenstone,-,Russia,-,-,-
843,Austvegr-Bayard,-,Russia,-,Moscow,-
415,Avalone,-,Russia,-,-,-
833,Avers Fencing,-,Russia,-,Ekaterinburg,-
638,Black Swan,-,Russia,-,-,-
632,Boitcovii Kot,-,Russia,-,-,-
404,Cale,-,Russia,-,-,-
409,Camelot,-,Russia,-,-,-
412,Canto Spada,-,Russia,-,-,-
964,Center of Military Art,-,Russia,-,Omsk,-
408,Challenge,-,Russia,-,-,-
732,Combative Fencing Association,-,Russia,-,-,-
241,Dark Heart,-,Russia,-,-,-
234,Daybreak,-,Russia,-,-,-
953,Desperados,-,Russia,-,-,-
410,Destreza,-,Russia,-,-,-
238,Ecumene,-,Russia,-,-,-
344,Edinorog,-,Russia,-,Voronezh,-
420,Escalibur,-,Russia,-,-,-
842,FC Bayard,-,Russia,-,Moscow,-
417,Fencing Fanatics,-,Russia,-,Moscow,-
236,FFC Paladin,-,Russia,-,Moscow,-
848,Fight and Fit,-,Russia,-,Miass,-
418,Flamberg,-,Russia,-,-,-
421,Forest Brotherhood,-,Russia,-,-,-
407,Free Blades,-,Russia,-,-,-
125,Freifechtergilde,-,Russia,-,Saint Petersburg,-
406,Garda,-,Russia,-,-,-
338,Golden Falcon,-,Russia,-,-,-
345,Golden Forests,-,Russia,-,Moscow,-
237,Golden Griffin,-,Russia,-,-,-
1491,Gran,-,Russia,-,Vladivostok,-
348,Hello Kitty,-,Russia,-,-,-
411,HEMA Academy,-,Russia,-,-,-
840,Hemul,-,Russia,-,Samara,-
416,Imperium Gladium,-,Russia,-,-,-
729,International Academy of Fencing Arts,IAoFA,Russia,-,-,-
733,Irkutsk Swordfighters Guild,-,Russia,-,Irkutsk,-
1008,KIF Efes,-,Russia,-,Krasnodar,-
1138,KKTF Neveros,-,Russia,-,-,-
637,Klinok,-,Russia,-,-,-
730,Kord,-,Russia,-,-,-
876,Koteriya Zheleznaya Molniya,-,Russia,-,Nizhny Novgorod,-
1006,Krasnodar Fencing Guild,-,Russia,-,Krasnodar,-
877,Lauregil,-,Russia,-,Moscow,-
58,Le Renard,-,Russia,-,Moscow,-
837,Lions of St. Mark,-,Russia,-,Krasnoyarsk,-
25,Men With Swords,-,Russia,-,-,-
347,MIPT Historical Simulation Club,-,Russia,-,-,-
240,Mistral,-,Russia,-,Saint Petersburg,-
838,Nochnaya Strazha,-,Russia,-,Ekaterinburg,-
427,NoName,-,Russia,-,-,-
875,Noviye Gortsy,-,Russia,-,Novouralsk,-
1080,Order of Merit,-,Russia,-,Sredneuralsk,-
419,Orodruin,-,Russia,-,-,-
839,Path of Steel,-,Russia,-,Ekaterinburg,-
835,Peresvet,-,Russia,-,Orenburg,-
235,PLK,-,Russia,-,-,-
413,"PPSh, Congo",-,Russia,-,-,-
954,Rarog Squad,-,Russia,-,-,-
1085,Raubritter,-,Russia,-,-,-
341,Renaissance Fencing School,-,Russia,-,Moscow,-
844,RIF,RIF,Russia,-,Moscow,-
961,Rumata Fencing,-,Russia,-,-,-
965,School of Historical Martial Arts,-,Russia,-,-,-
631,Scuola Saint George,-,Russia,-,-,-
845,SFO,SFO,Russia,-,Moscow,-
847,Sormovsky Club of Historical Fencing,SKIF,Russia,-,Nizhny Novgorod,-
640,Steel,-,Russia,-,Voronezh,-
405,Stroganov's Army,-,Russia,-,-,-
1094,Tannenberg,-,Russia,-,Moscow,-
239,The Guard,-,Russia,-,-,-
414,The Last Bastion,-,Russia,-,Tumen,-
340,TORI_I,-,Russia,-,-,-
55,Tramazzone,-,Russia,-,Saint Petersburg,-
59,UKRF,UKRF,Russia,-,-,-
641,Ultima Ratio,-,Russia,-,Saratov,-
402,Ultima Ratio Sibir,-,Russia,-,-,-
836,Unterwalden,-,Russia,-,Krasnodar,-
1084,Uri,-,Russia,-,Arkhangelsk,-
963,Uroboros,-,Russia,-,Novosibirsk,-
336,Uslovno-prikladnoe fechtovanie,-,Russia,-,-,-
1082,VALOR,-,Russia,-,Tumen,-
834,Varga,-,Russia,-,Asbest,-
630,Vier Winden,-,Russia,-,-,-
841,VIK Srednevekovye,-,Russia,-,Tambov,-
1009,Virm,-,Russia,-,Moscow,-
884,Wandering Fox,-,Russia,-,-,-
634,Wargentorn,-,Russia,-,-,-
342,Warning Fencing Team,-,Russia,-,-,-
60,White Company,-,Russia,-,Ivanovo,-
1045,WuHan Historical Fencing Club,-,China,Hubei Province,Wuhan,60
428,White Company 1485,-,Russia,-,-,-
461,Wild Cards Fencing,-,Russia,-,Moscow,-
429,World Class Fencing,-,Russia,-,-,-
1087,Кostowerfechtergilde,-,Russia,-,-,-
908,Eskilstuna HEMA Klubb,-,Sweden,-,Eskilstuna,-
1337,Ferrum Hema,-,Sweden,-,Strängnäs,-
941,Frost HEMA,-,Sweden,-,Luleå,-
63,Gamla Stans Fäktskola,-,Sweden,-,Stockholm,-
19,Gävle HEMA,-,Sweden,-,Gävle,-
1,Gothenburg Historical Fencing School,GHFS,Sweden,-,Gothenburg,-
915,Gripen HEMA,-,Sweden,-,Strängnäs,-
734,Halmstad HEMA,-,Sweden,-,Halmstad,-
1291,Järvsö Historiska Fäktförening,-,Sweden,-,Järvsö,-
1420,Kalix Historiska Fäktsällskap,-,Sweden,-,Kalix,-
11,Kungshamns Historiska Fäktskola,KuHFS,Sweden,-,Kungshamn,-
68,Ljungamarkens HEMA,-,Sweden,-,Ljungaverk,-
14,Malmö Historiska Fäktskola,MHFS,Sweden,-,Malmö,-
302,Medeltida Stridsteknik Linköping IF,MSL IF,Sweden,-,Linköping,-
126,ÖKSF HEMA,-,Sweden,-,Örnsköldsvik,-
